X,Y,Z,fid,N02_001,N02_002,N02_003,N02_004,種別,延長,夜行ルート,はやぶさ,さくら,富士,MidnightExp,vertex_index,vertex_part,vertex_part_index,distance,angle
133.91064,34.64267,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,55,0,55,0.02992627173811,199.98107772084515
133.91049,34.64228,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,56,0,56,0.03034412338642,204.71526522324416
133.91029,34.64191,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,57,0,57,0.03076471820332,211.45077120573393
133.91007,34.64159,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,58,0,58,0.03115304796011,216.35977420745891
133.9097,34.64112,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,59,0,59,0.03175121181726,220.69636123056628
133.90909,34.64047,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,60,0,60,0.03264261520518,224.33569631394039
133.9085,34.63989,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,61,0,61,0.03346996035684,225.42278271160083
133.90688,34.63829,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,62,0,62,0.03574688811152,225.72878797288823
133.90635,34.63778,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,63,0,63,0.03648241513346,225.55085305588807
133.90629,34.63772,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,64,0,64,0.03656726794719,225.84234215838663
133.90594,34.63739,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,65,0,65,0.03704830848604,226.02716469080309
133.90516,34.63662,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,66,0,66,0.03814434680653,225.38896080765272
133.90304,34.63453,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,67,0,67,0.04112134193585,225.59124835965491
133.90229,34.6338,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,68,0,68,0.04216795552262,226.02362509206753
133.90206,34.63358,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,69,0,69,0.04248623213187,226.05777713984739
133.90068,34.63224,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,70,0,70,0.04440977053804,224.75515220191701
133.90047,34.63202,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,71,0,71,0.04471390866455,224.83643307455543
133.90018,34.63174,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,72,0,72,0.04511702155197,225.70011152445639
133.89945,34.63102,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,73,0,73,0.04614235076739,225.19756852131573
133.89919,34.63076,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,74,0,74,0.04651004629361,225.32927158865277
133.89831,34.6299,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,75,0,75,0.04774049336683,225.50944462033991
133.89671,34.62832,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,76,0,76,0.04998913740268,225.82625647516181
133.89603,34.62767,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,77,0,77,0.05092982863790,225.80177696349568
133.89418,34.62584,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,78,0,78,0.05353202002210,225.50083211979265
133.89376,34.62543,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,79,0,79,0.05411896124574,225.77268729774173
133.89342,34.6251,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,80,0,80,0.05459277555535,226.57285371727335
133.89329,34.62498,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,81,0,81,0.05476969361547,223.54809057044127
133.89324,34.62492,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,82,0,82,0.05484779611224,222.72831574112405
133.89235,34.62405,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,83,0,83,0.05609238439758,225.32553019091125
133.89224,34.62394,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,84,0,84,0.05624794788945,225.63651501027039
133.89201,34.62372,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,85,0,85,0.05656622449869,225.63651500919767
133.89132,34.62303,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,86,0,86,0.05754203185673,225.00000000048860
133.891,34.62271,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,87,0,87,0.05799458019670,225.45955239231515
133.89005,34.62179,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,88,0,88,0.05931704002595,225.79657084054173
133.88962,34.62137,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,89,0,89,0.05991812238303,224.90946975151817
133.88929,34.62103,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,90,0,90,0.06039193669266,224.87612780508516
133.88786,34.61963,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,91,0,91,0.06239316131773,226.22748163508845
133.8877,34.61948,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,92,0,92,0.06261247843972,225.92380513265877
133.88752,34.6193,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,93,0,93,0.06286703688095,224.74191788522000
133.88697,34.61874,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,94,0,94,0.06365195725908,225.14728549483556
133.88482,34.61665,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,95,0,95,0.06665039018313,225.57898905784597
133.88399,34.61583,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,96,0,96,0.06781713779935,225.52511165970844
133.88234,34.61422,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,97,0,97,0.07012247942263,226.33895721720921
133.88204,34.61394,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,98,0,98,0.07053284511322,226.54911836254976
133.88178,34.61369,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,99,0,99,0.07089353888915,227.69559800703624
133.88142,34.61338,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,100,0,100,0.07136861782996,229.33329932747583
133.88107,34.61308,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,101,0,101,0.07182959505283,230.97406356184871
133.8806,34.61272,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,102,0,102,0.07242162545745,234.16685981772588
133.88035,34.61255,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,103,0,103,0.07272394978661,237.08839780896264
133.88022,34.61247,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,104,0,104,0.07287659316182,235.11763558381219
133.88008,34.61236,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,105,0,105,0.07305463809998,234.72146662068187
133.87956,34.61203,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,106,0,106,0.07367051146358,240.51755432415791
133.8795,34.612,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,107,0,107,0.07373759350289,241.68318300082544
133.87912,34.61178,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,108,0,108,0.07417668347090,241.39086774038805
133.87873,34.61158,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,109,0,109,0.07461497561093,243.86774170817952
133.87809,34.61128,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,110,0,110,0.07532179949282,245.13080016372365
133.87737,34.61095,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,111,0,111,0.07611382221974,245.81347036114397
133.87712,34.61084,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,112,0,112,0.07638695222543,245.85002655988009
133.87631,34.61047,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,113,0,113,0.07727745769987,245.21632706613008
133.87586,34.61026,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,114,0,114,0.07777404606059,244.89099143831925
133.87569,34.61018,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,115,0,115,0.07796192900287,245.80014292058129
133.87541,34.61006,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,116,0,116,0.07826655992710,246.07275537108805
133.8748,34.60978,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,117,0,117,0.07893775289488,245.89591879123765
133.87441,34.60961,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,118,0,118,0.07936319384259,245.69837925507159
133.87349,34.60918,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,119,0,119,0.08037872326117,245.02212668774351
133.87293,34.60892,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,120,0,120,0.08099613722280,245.06622068020775
133.87235,34.60865,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,121,0,121,0.08163590280485,245.62204583538980
133.87015,34.60768,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,122,0,122,0.08404025302894,247.82541814129991
133.86959,34.60747,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,123,0,123,0.08463833329112,251.37235527305140
133.86889,34.60726,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,124,0,124,0.08536915474674,254.88244969835517
133.86835,34.60713,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,125,0,125,0.08592458250982,259.03560922177297
133.86774,34.60704,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,126,0,126,0.08654118611019,262.39901231650788
133.86707,34.60696,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,127,0,127,0.08721594532649,264.07424937564650
133.86469,34.60675,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,128,0,128,0.08960519206973,264.91467894441342
133.86391,34.60668,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,129,0,129,0.09038832679632,265.39309608912970
133.86363,34.60666,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,130,0,130,0.09066904017328,265.62551705719164
133.86032,34.60639,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,131,0,131,0.09399003400043,265.31898518842104
133.85594,34.60603,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,132,0,132,0.09838480361896,265.47217223848821
133.85489,34.60595,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,133,0,133,0.09943784682794,265.53455186748374
133.85464,34.60593,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,134,0,134,0.09968864555205,265.38166970218202
133.85182,34.6057,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,135,0,135,0.10251800943814,265.41163610292455
133.8503,34.60558,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,136,0,136,0.10404273892234,265.49839580140593
133.84788,34.60539,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,137,0,137,0.10647018614113,265.37356918477229
133.84752,34.60536,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,138,0,138,0.10683143397849,265.12763818679173
133.84316,34.60498,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,139,0,139,0.11120796228297,265.21546997033352
133.83992,34.60472,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,140,0,140,0.11445837764105,264.11174236661344
133.83881,34.60458,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,141,0,141,0.11557717163461,262.39718489193285
133.8381,34.60448,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,142,0,142,0.11629417930542,259.49414506727646
133.83732,34.6043,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,143,0,143,0.11709467914926,254.73990741707843
133.83694,34.60418,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,144,0,144,0.11749317632617,247.95469023271613
133.83692,34.60417,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,145,0,145,0.11751553700595,245.81676967642733
133.83647,34.60399,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,146,0,146,0.11800020183859,245.19856586695707
133.83592,34.6037,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,147,0,147,0.11862197350086,240.52978439132423
133.83448,34.60283,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,148,0,148,0.12030438248798,237.58548002289885
133.83445,34.60281,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,149,0,149,0.12034043800074,236.74069534607179
133.83228,34.60141,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,150,0,150,0.12292285934515,237.27610756837507
133.83178,34.60109,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,151,0,151,0.12351649222832,237.58210543488977
133.83105,34.60063,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,152,0,152,0.12437933636257,235.81263425083739
133.83053,34.60025,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,153,0,153,0.12502338605009,231.23164963253683
133.83011,34.59988,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,154,0,154,0.12558311812887,225.00000000072117
133.82974,34.59946,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,155,0,155,0.12614285020764,218.74892807276620
133.82947,34.59909,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,156,0,156,0.12660088950727,212.36490025693189
133.82917,34.59854,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,157,0,157,0.12722738771156,205.99784036061465
133.82901,34.59817,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,158,0,158,0.12763050059897,200.12180991231233
133.82891,34.59784,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,159,0,159,0.12797531939197,194.02007648903819
133.82874,34.59698,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,160,0,160,0.12885196070972,189.99294673113212
133.82828,34.59401,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,161,0,161,0.13185737249516,188.77515075723051
133.82812,34.59297,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,162,0,162,0.13290960821019,188.53590629635184
133.82794,34.59174,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,163,0,163,0.13415270917150,189.16681506737649
133.82791,34.59157,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,164,0,164,0.13432533593652,188.91163667520829
133.82784,34.59106,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,165,0,165,0.13484011744357,188.36511025177373
133.82744,34.58851,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,166,0,166,0.13742129934339,188.12896753714259
133.82719,34.58657,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,167,0,167,0.13937734126523,188.16256275102768
133.8267,34.58347,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,168,0,168,0.14251582816182,188.63189776096121
133.82593,34.57818,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,169,0,169,0.14786157413408,188.05537732327815
